datetime,precipitation,temperature,pressure,wind_speed,year
2010-07-18 15:00:00,0.0,28.0,1017.2,3.1,2010
2010-07-18 16:00:00,0.0,27.4,1017.2,3.4,2010
2010-07-18 17:00:00,0.0,27.7,1016.7,2.5,2010
2010-07-18 18:00:00,0.0,27.5,1016.4,3.6,2010
2010-07-18 19:00:00,0.2,25.7,1016.6,9.5,2010
2010-07-18 20:00:00,1.3,22.8,1016.7,11.6,2010
2010-07-18 21:00:00,1.2,21.3,1017.0,10.7,2010
2010-07-18 22:00:00,1.0,20.4,1017.0,8.2,2010
2010-07-18 23:00:00,1.8,20.1,1017.0,6.4,2010
2010-07-19 00:00:00,2.2,20.1,1016.8,6.3,2010
2010-07-19 01:00:00,2.5,20.0,1017.0,11.9,2010
2010-07-19 02:00:00,2.2,19.8,1017.0,13.6,2010
2010-07-19 03:00:00,1.7,19.6,1017.0,14.2,2010
2010-07-19 04:00:00,0.6,19.1,1017.2,13.8,2010
2010-07-19 05:00:00,0.1,19.1,1017.2,14.4,2010
2010-07-19 06:00:00,0.0,19.2,1017.2,13.9,2010
2010-07-19 07:00:00,0.0,19.5,1017.4,13.7,2010
2010-07-19 08:00:00,0.0,20.1,1017.6,14.3,2010
2010-07-19 09:00:00,0.0,20.8,1017.9,14.6,2010
2010-07-19 10:00:00,0.0,21.0,1018.3,13.5,2010
2010-07-19 11:00:00,0.0,21.8,1018.7,12.3,2010
2010-07-19 12:00:00,0.0,22.4,1018.6,13.0,2010
2010-07-19 13:00:00,0.0,22.8,1018.6,14.7,2010
2010-07-19 14:00:00,0.0,23.0,1018.8,17.0,2010
2010-07-19 15:00:00,0.0,22.6,1018.3,20.2,2010
2010-07-19 16:00:00,0.0,22.2,1018.7,20.5,2010
2010-07-19 17:00:00,0.0,21.8,1018.7,21.0,2010
2010-07-19 18:00:00,0.0,21.3,1018.4,21.7,2010
2010-07-19 19:00:00,0.0,20.7,1018.2,20.6,2010
2010-07-19 20:00:00,0.0,20.1,1018.1,20.1,2010
2010-07-19 21:00:00,0.0,19.4,1018.0,18.6,2010
2010-07-19 22:00:00,0.0,18.8,1018.4,17.5,2010
2010-07-19 23:00:00,0.0,18.3,1018.4,16.3,2010
2010-07-20 00:00:00,0.0,17.9,1018.5,15.1,2010
2010-07-20 01:00:00,0.0,17.5,1018.6,15.7,2010
2010-07-20 02:00:00,0.0,17.2,1018.5,15.5,2010
2010-07-20 03:00:00,0.0,17.0,1018.5,14.2,2010
2010-07-20 04:00:00,0.0,16.8,1018.3,12.9,2010
2010-07-20 05:00:00,0.0,16.6,1018.4,12.5,2010
2010-07-20 06:00:00,0.0,16.9,1018.3,13.4,2010
2010-07-20 07:00:00,0.0,18.1,1018.5,13.6,2010
2010-07-20 08:00:00,0.0,19.8,1018.5,14.8,2010
2010-07-20 09:00:00,0.0,21.3,1018.7,18.9,2010
2010-07-20 10:00:00,0.1,21.8,1018.7,20.0,2010
2010-07-20 11:00:00,0.1,21.9,1019.2,20.3,2010
2010-07-20 12:00:00,0.0,22.2,1018.9,21.4,2010
2010-07-20 13:00:00,0.1,22.7,1018.8,19.9,2010
2010-07-20 14:00:00,0.0,22.8,1018.8,20.6,2010
2010-07-20 15:00:00,0.0,23.1,1018.9,21.6,2010
2010-07-20 16:00:00,0.0,23.2,1018.5,21.4,2010
2010-07-20 17:00:00,0.0,23.4,1018.4,19.9,2010
2010-07-20 18:00:00,0.0,23.1,1018.2,18.5,2010
2010-07-20 19:00:00,0.0,22.9,1018.0,17.8,2010
2010-07-20 20:00:00,0.0,22.3,1017.8,16.4,2010
2010-07-20 21:00:00,0.0,21.6,1017.7,14.4,2010
2010-07-20 22:00:00,0.0,20.5,1017.8,12.3,2010
2010-07-20 23:00:00,0.0,19.6,1017.9,11.0,2010
2011-07-01 00:00:00,0.0,21.8,1014.6,11.6,2011
2011-07-01 01:00:00,0.0,21.5,1014.4,12.1,2011
2011-07-01 02:00:00,0.0,21.0,1014.1,16.4,2011
2011-07-01 03:00:00,0.0,20.9,1013.8,14.0,2011
2011-07-01 04:00:00,0.0,20.7,1013.8,11.5,2011
2011-07-01 05:00:00,0.0,20.6,1013.6,11.7,2011
2011-07-01 06:00:00,0.0,20.9,1013.2,11.5,2011
2011-07-01 07:00:00,0.0,22.0,1013.1,11.1,2011
2011-07-01 08:00:00,0.0,23.4,1013.0,11.6,2011
2011-07-01 09:00:00,0.0,24.7,1013.0,12.7,2011
2011-07-01 10:00:00,0.0,25.5,1012.8,13.4,2011
2011-07-01 11:00:00,0.0,26.2,1012.9,13.5,2011
2011-07-01 12:00:00,0.0,27.0,1012.8,15.0,2011
2011-07-01 13:00:00,2.6,24.7,1013.5,16.4,2011
2011-07-01 14:00:00,2.5,23.5,1013.0,10.7,2011
2011-07-01 15:00:00,0.5,24.5,1012.4,13.0,2011
2011-07-01 16:00:00,0.0,24.7,1012.2,15.3,2011
2011-07-01 17:00:00,0.0,24.8,1011.6,15.6,2011
2011-07-01 18:00:00,0.0,25.1,1011.1,14.7,2011
2011-07-01 19:00:00,0.0,25.2,1010.9,12.1,2011
2011-07-01 20:00:00,0.0,24.9,1010.5,10.9,2011
2011-07-01 21:00:00,0.0,24.0,1010.4,11.2,2011
2011-07-01 22:00:00,0.0,24.0,1010.9,11.6,2011
2011-07-01 23:00:00,0.0,23.0,1011.2,11.8,2011
2011-07-02 00:00:00,0.0,22.5,1010.8,12.4,2011
2011-07-02 01:00:00,0.0,21.9,1010.5,12.9,2011
2011-07-02 02:00:00,0.0,21.2,1009.8,12.4,2011
2011-07-02 03:00:00,0.0,20.7,1009.6,11.9,2011
2011-07-02 04:00:00,0.0,20.1,1009.6,12.3,2011
2011-07-02 05:00:00,0.0,19.7,1009.3,12.6,2011
2011-07-02 06:00:00,0.0,20.0,1009.1,12.6,2011
2011-07-02 07:00:00,0.0,21.1,1008.9,12.0,2011
2011-07-02 08:00:00,0.0,22.5,1008.3,11.4,2011
2011-07-02 09:00:00,0.0,23.8,1008.1,12.6,2011
2011-07-02 10:00:00,0.0,25.2,1007.8,14.6,2011
2011-07-02 11:00:00,0.0,26.1,1007.8,16.7,2011
2011-07-02 12:00:00,0.0,26.8,1007.4,19.0,2011
2011-07-02 13:00:00,0.0,26.9,1007.3,19.3,2011
2011-07-02 14:00:00,0.0,27.2,1006.8,20.3,2011
2011-07-02 15:00:00,0.0,27.3,1006.2,20.8,2011
2011-07-02 16:00:00,0.0,27.3,1005.9,21.4,2011
2011-07-02 17:00:00,0.0,26.9,1005.4,20.5,2011
2011-07-02 18:00:00,0.0,26.4,1005.1,19.2,2011
2011-07-02 19:00:00,0.0,25.6,1005.2,17.3,2011
2011-07-02 20:00:00,0.0,24.6,1004.9,17.5,2011
2011-07-02 21:00:00,0.0,23.4,1004.8,17.1,2011
2011-07-02 22:00:00,0.0,22.5,1004.7,15.9,2011
2011-07-02 23:00:00,0.0,21.6,1004.7,14.8,2011
2011-07-03 00:00:00,0.0,20.9,1004.8,12.8,2011
2011-07-03 01:00:00,0.0,20.6,1005.0,11.5,2011
2011-07-03 02:00:00,0.0,20.5,1004.7,11.0,2011
2011-07-03 03:00:00,0.0,20.2,1004.5,10.5,2011
2011-07-03 04:00:00,0.0,19.8,1004.4,9.6,2011
2011-07-03 05:00:00,0.0,19.3,1004.6,10.1,2011
2011-07-03 06:00:00,0.0,19.4,1005.0,12.1,2011
2011-07-03 07:00:00,0.0,19.8,1005.2,13.7,2011
2011-07-03 08:00:00,0.0,20.2,1005.6,12.6,2011
2011-07-03 09:00:00,0.0,20.8,1006.0,10.1,2011
2011-07-03 10:00:00,0.0,21.3,1006.0,6.9,2011
2011-07-03 11:00:00,0.0,22.2,1006.4,3.8,2011
2011-07-03 12:00:00,0.0,23.2,1006.4,4.7,2011
2011-07-03 13:00:00,0.0,23.4,1006.6,4.3,2011
2011-07-03 14:00:00,0.0,23.9,1006.0,4.6,2011
2011-07-03 15:00:00,0.0,23.9,1005.9,5.5,2011
2011-07-03 16:00:00,0.0,24.3,1006.2,5.4,2011
2011-07-03 17:00:00,0.0,24.2,1006.4,5.1,2011
2011-07-03 18:00:00,0.0,23.7,1006.3,5.6,2011
2011-07-03 19:00:00,0.0,22.7,1006.8,7.3,2011
2011-07-03 20:00:00,0.0,22.2,1006.6,6.0,2011
2011-07-03 21:00:00,0.0,21.2,1007.1,6.0,2011
2011-07-03 22:00:00,0.0,20.7,1007.5,6.1,2011
2011-07-03 23:00:00,0.0,19.9,1007.5,7.0,2011
2011-07-04 00:00:00,0.0,19.0,1007.7,9.0,2011
2011-07-04 01:00:00,0.0,18.5,1008.2,10.5,2011
2011-07-04 02:00:00,0.0,18.1,1008.6,11.2,2011
2011-07-04 03:00:00,0.0,17.9,1008.8,9.5,2011
2011-07-04 04:00:00,0.0,17.8,1009.2,7.9,2011
2011-07-04 05:00:00,0.0,17.6,1009.6,8.2,2011
2011-07-04 06:00:00,0.0,17.7,1009.8,9.9,2011
2011-07-04 07:00:00,0.0,18.5,1010.3,11.1,2011
2011-07-04 08:00:00,0.0,19.5,1010.5,11.3,2011
2011-07-04 09:00:00,0.0,20.1,1011.2,11.5,2011
2011-07-04 10:00:00,0.0,20.1,1011.6,11.7,2011
2011-07-04 11:00:00,0.0,20.7,1012.0,11.7,2011
2011-07-04 12:00:00,0.0,21.2,1012.4,12.3,2011
2011-07-04 13:00:00,0.2,21.8,1013.0,8.4,2011
2011-07-04 14:00:00,0.1,22.5,1013.3,10.0,2011
2011-07-04 15:00:00,0.1,22.8,1013.4,11.9,2011
2011-07-04 16:00:00,0.1,22.9,1013.6,14.0,2011
2011-07-04 17:00:00,0.0,22.9,1014.1,15.8,2011
2011-07-04 18:00:00,0.0,22.5,1014.0,16.9,2011
2011-07-04 19:00:00,0.0,21.8,1014.2,18.1,2011
2011-07-04 20:00:00,0.0,20.8,1014.7,19.0,2011
2011-07-04 21:00:00,0.0,19.8,1015.0,19.8,2011
2011-07-04 22:00:00,0.0,18.4,1015.3,19.5,2011
2011-07-04 23:00:00,0.0,17.6,1015.9,19.3,2011
2011-07-05 00:00:00,0.0,17.0,1016.2,18.0,2011
2011-07-05 01:00:00,0.0,16.6,1016.4,16.4,2011
2011-07-05 02:00:00,0.0,16.2,1016.5,14.7,2011
2011-07-05 03:00:00,0.0,16.0,1016.6,15.0,2011
2011-07-05 04:00:00,0.0,15.8,1016.5,14.6,2011
2011-07-05 05:00:00,0.0,15.7,1016.6,14.2,2011
2011-07-05 06:00:00,0.0,16.0,1016.5,15.4,2011
2011-07-05 07:00:00,0.0,16.6,1016.5,17.3,2011
2011-07-05 08:00:00,0.0,17.4,1016.4,16.7,2011
2011-07-05 09:00:00,0.0,18.0,1016.6,17.3,2011
2011-07-05 10:00:00,0.0,18.6,1016.7,18.6,2011
2011-07-05 11:00:00,0.0,18.9,1016.7,19.7,2011
2011-07-05 12:00:00,0.0,19.0,1016.9,19.8,2011
2011-07-05 13:00:00,0.0,19.1,1017.1,18.9,2011
2011-07-05 14:00:00,0.0,19.6,1017.1,18.5,2011
2011-07-05 15:00:00,0.0,20.0,1016.5,18.5,2011
2011-07-05 16:00:00,0.0,20.3,1016.1,17.9,2011
2011-07-05 17:00:00,0.0,20.3,1015.9,17.0,2011
2011-07-05 18:00:00,0.0,20.0,1015.5,17.4,2011
2011-07-05 19:00:00,0.0,19.8,1015.4,16.8,2011
2011-07-05 20:00:00,0.0,19.5,1015.1,15.6,2011
2011-07-05 21:00:00,0.0,18.9,1015.0,14.1,2011
2011-07-05 22:00:00,0.0,17.2,1014.9,14.4,2011
2011-07-05 23:00:00,0.0,16.8,1014.9,14.6,2011
2011-07-06 00:00:00,0.0,16.7,1014.6,14.8,2011
2011-07-06 01:00:00,0.0,16.8,1014.4,16.7,2011
2011-07-06 02:00:00,0.0,16.9,1014.2,17.5,2011
2011-07-06 03:00:00,0.0,16.7,1014.0,17.3,2011
2011-07-06 04:00:00,0.0,16.3,1013.6,16.7,2011
2011-07-06 05:00:00,0.0,16.2,1013.3,16.0,2011
2011-07-06 06:00:00,0.0,16.3,1013.0,16.6,2011
2011-07-06 07:00:00,0.0,17.0,1012.7,18.6,2011
2011-07-06 08:00:00,0.0,17.7,1012.3,19.7,2011
2011-07-06 09:00:00,0.0,18.6,1012.0,18.6,2011
2011-07-06 10:00:00,0.0,19.2,1011.6,19.4,2011
2011-07-06 11:00:00,0.0,20.2,1011.5,19.9,2011
2011-07-06 12:00:00,0.0,21.1,1011.1,20.2,2011
2011-07-06 13:00:00,0.0,21.9,1010.8,19.4,2011
2011-07-06 14:00:00,0.0,22.4,1010.4,19.1,2011
2011-07-06 15:00:00,0.0,22.8,1010.1,18.6,2011
2011-07-06 16:00:00,0.0,22.9,1009.8,17.9,2011
2011-07-06 17:00:00,0.0,23.0,1009.7,17.0,2011
2011-07-06 18:00:00,0.0,22.8,1009.6,15.3,2011
2011-07-06 19:00:00,0.0,22.4,1009.5,13.2,2011
2011-07-06 20:00:00,0.0,21.7,1009.2,10.1,2011
2011-07-06 21:00:00,0.0,20.7,1009.2,9.7,2011
2011-07-06 22:00:00,0.0,19.4,1009.1,9.7,2011
2011-07-06 23:00:00,0.0,18.3,1009.5,9.9,2011
2011-07-07 00:00:00,0.0,17.6,1009.4,10.4,2011
2011-07-07 01:00:00,0.0,17.1,1009.8,9.4,2011
2011-07-07 02:00:00,0.0,16.6,1009.7,8.7,2011
2011-07-07 03:00:00,0.0,16.2,1009.7,7.9,2011
2011-07-07 04:00:00,0.0,15.9,1009.8,7.7,2011
2011-07-07 05:00:00,0.0,15.8,1009.9,8.9,2011
2011-07-07 06:00:00,0.0,16.4,1010.0,10.2,2011
2011-07-07 07:00:00,0.0,17.8,1010.0,10.5,2011
2011-07-07 08:00:00,0.0,19.4,1010.2,11.2,2011
2011-07-07 09:00:00,0.0,20.7,1010.2,12.4,2011
2011-07-07 10:00:00,0.0,21.7,1010.3,12.9,2011
2011-07-07 11:00:00,0.0,22.2,1010.7,13.5,2011
2011-07-07 12:00:00,0.0,23.1,1010.8,14.5,2011
2011-07-07 13:00:00,0.0,23.6,1010.9,13.2,2011
2011-07-07 14:00:00,0.0,23.6,1010.9,13.4,2011
2011-07-07 15:00:00,0.0,23.9,1010.9,13.4,2011
2011-07-07 16:00:00,0.0,23.9,1011.0,13.7,2011
2011-07-07 17:00:00,0.0,23.8,1011.0,13.4,2011
2011-07-07 18:00:00,0.0,23.7,1010.9,12.9,2011
2011-07-07 19:00:00,0.0,23.5,1010.9,12.1,2011
2011-07-07 20:00:00,0.0,23.0,1010.7,11.4,2011
2011-07-07 21:00:00,0.0,22.2,1011.0,10.6,2011
2011-07-07 22:00:00,0.0,21.3,1011.3,10.2,2011
2011-07-07 23:00:00,0.0,20.4,1011.5,9.4,2011
2011-07-08 00:00:00,0.0,19.8,1011.8,9.4,2011
2011-07-08 01:00:00,0.0,19.3,1011.8,9.8,2011
2011-07-08 02:00:00,0.0,18.7,1011.8,9.1,2011
2011-07-08 03:00:00,0.0,18.3,1012.1,9.0,2011
2011-07-08 04:00:00,0.0,17.8,1012.0,9.1,2011
2011-07-08 05:00:00,0.0,17.6,1012.4,8.5,2011
2011-07-08 06:00:00,0.0,17.8,1012.7,7.8,2011
2011-07-08 07:00:00,0.0,19.2,1012.7,6.6,2011
2011-07-08 08:00:00,0.0,20.9,1012.7,6.9,2011
2011-07-08 09:00:00,0.0,22.2,1012.7,6.5,2011
2011-07-08 10:00:00,0.0,24.1,1012.9,6.9,2011
2011-07-08 11:00:00,0.0,24.8,1013.0,8.6,2011
2011-07-08 12:00:00,0.0,25.2,1013.3,10.0,2011
2011-07-08 13:00:00,0.0,26.0,1013.4,7.9,2011
2011-07-08 14:00:00,0.0,26.4,1013.3,7.1,2011
2011-07-08 15:00:00,0.0,26.9,1013.2,8.3,2011
2011-07-08 16:00:00,0.0,26.8,1013.0,9.7,2011
2011-07-08 17:00:00,0.1,25.8,1013.0,10.7,2011
2011-07-08 18:00:00,0.0,25.7,1012.7,10.9,2011
2011-07-08 19:00:00,0.0,25.1,1012.8,11.0,2011
2011-07-08 20:00:00,0.0,24.6,1012.8,11.0,2011
2011-07-08 21:00:00,0.0,23.7,1012.7,11.2,2011
2011-07-08 22:00:00,0.0,23.0,1012.9,10.9,2011
2011-07-08 23:00:00,0.0,22.1,1013.1,10.5,2011
2011-07-09 00:00:00,0.0,21.4,1013.2,9.0,2011
2011-07-09 01:00:00,0.0,20.8,1013.2,10.0,2011
2011-07-09 02:00:00,0.1,20.3,1013.5,8.4,2011
2011-07-09 03:00:00,0.0,19.9,1013.4,8.4,2011
2011-07-09 04:00:00,0.0,19.4,1013.1,7.7,2011
2011-07-09 05:00:00,0.0,19.1,1013.3,7.7,2011
2011-07-09 06:00:00,0.0,19.4,1013.6,8.1,2011
2011-07-09 07:00:00,0.0,20.9,1013.7,6.4,2011
2011-07-09 08:00:00,0.0,22.5,1014.1,4.8,2011
2011-07-09 09:00:00,0.0,23.8,1014.2,3.4,2011
2011-07-09 10:00:00,0.0,24.9,1014.4,2.1,2011
2011-07-09 11:00:00,0.2,25.1,1014.4,0.8,2011
2011-07-09 12:00:00,0.2,25.6,1014.6,0.4,2011
2011-07-09 13:00:00,0.2,25.9,1014.5,1.1,2011
2011-07-09 14:00:00,0.2,25.9,1014.5,3.1,2011
2011-07-09 15:00:00,0.3,25.4,1014.3,4.7,2011
2011-07-09 16:00:00,3.0,23.4,1014.3,9.3,2011
2011-07-09 17:00:00,1.5,22.8,1015.5,12.8,2011
2011-07-09 18:00:00,0.0,22.3,1015.4,8.8,2011
2011-07-09 19:00:00,0.0,21.8,1015.5,12.0,2011
2011-07-09 20:00:00,0.0,21.3,1015.3,13.3,2011
2011-07-09 21:00:00,0.0,20.6,1015.6,12.6,2011
2011-07-09 22:00:00,0.0,19.5,1016.1,10.8,2011
2011-07-09 23:00:00,0.0,18.7,1016.0,10.6,2011
2011-07-10 00:00:00,0.0,18.0,1016.1,11.1,2011
2011-07-10 01:00:00,0.0,17.5,1016.6,13.6,2011
2011-07-10 02:00:00,0.0,17.1,1016.5,14.5,2011
2011-07-10 03:00:00,0.0,16.9,1016.6,14.3,2011
2011-07-10 04:00:00,0.0,16.8,1017.1,14.4,2011
2011-07-10 05:00:00,0.0,17.0,1017.2,14.4,2011
2011-07-10 06:00:00,0.0,17.4,1017.4,15.1,2011
2011-07-10 07:00:00,0.0,18.4,1017.2,12.6,2011
2011-07-10 08:00:00,0.0,19.4,1017.2,11.5,2011
2011-07-10 09:00:00,0.0,20.4,1017.5,12.1,2011
2011-07-10 10:00:00,0.0,20.7,1017.6,12.5,2011
2011-07-10 11:00:00,0.0,21.7,1018.1,14.2,2011
2011-07-10 12:00:00,0.0,22.4,1018.2,13.7,2011
2011-07-10 13:00:00,0.0,22.8,1018.2,12.6,2011
2011-07-10 14:00:00,0.0,22.9,1017.7,13.0,2011
2011-07-10 15:00:00,0.0,23.5,1017.7,13.3,2011
2011-07-10 16:00:00,0.0,23.9,1017.4,13.0,2011
2011-07-10 17:00:00,0.0,23.7,1017.5,11.9,2011
2011-07-10 18:00:00,0.0,23.7,1017.5,11.2,2011
2011-07-10 19:00:00,0.0,23.5,1017.7,10.8,2011
2011-07-10 20:00:00,0.0,22.9,1017.5,9.5,2011
2011-07-10 21:00:00,0.0,22.0,1017.2,6.6,2011
2011-07-10 22:00:00,0.0,20.6,1017.3,5.4,2011
2011-07-10 23:00:00,0.0,20.2,1017.4,3.1,2011
2011-07-11 00:00:00,0.0,18.1,1017.4,4.1,2011
2011-07-11 01:00:00,0.0,17.7,1017.6,5.0,2011
2011-07-11 02:00:00,0.0,17.3,1017.8,6.2,2011
2011-07-11 03:00:00,0.0,17.2,1017.6,7.7,2011
2011-07-11 04:00:00,0.0,17.0,1017.8,8.0,2011
2011-07-11 05:00:00,0.0,17.0,1017.6,7.6,2011
2011-07-11 06:00:00,0.0,17.4,1017.4,8.7,2011
2011-07-11 07:00:00,0.0,18.8,1017.5,8.4,2011
2011-07-11 08:00:00,0.0,20.5,1017.6,8.0,2011
2011-07-11 09:00:00,0.0,22.0,1017.1,7.6,2011
2011-07-11 10:00:00,0.0,23.6,1016.9,6.9,2011
2011-07-11 11:00:00,0.0,24.7,1016.9,6.0,2011
2011-07-11 12:00:00,0.0,25.2,1016.7,5.2,2011
2011-07-11 13:00:00,0.0,25.8,1016.5,3.6,2011
2011-07-11 14:00:00,0.0,26.4,1016.0,1.9,2011
2011-07-11 15:00:00,0.0,26.6,1015.8,1.6,2011
2011-07-11 16:00:00,0.0,26.9,1015.4,2.3,2011
2011-07-11 17:00:00,0.0,26.8,1015.0,2.3,2011
2011-07-11 18:00:00,0.0,26.1,1014.5,1.8,2011
2011-07-11 19:00:00,0.7,24.6,1014.4,2.4,2011
2011-07-11 20:00:00,0.0,23.4,1013.8,4.0,2011
2011-07-11 21:00:00,0.4,22.1,1013.4,6.6,2011
2011-07-11 22:00:00,0.0,21.8,1013.5,7.2,2011
2011-07-11 23:00:00,0.0,21.1,1012.9,8.0,2011
2011-07-12 00:00:00,0.0,20.8,1012.5,6.8,2011
2011-07-12 01:00:00,0.5,20.1,1011.4,10.0,2011
2011-07-12 02:00:00,1.3,19.3,1010.8,11.8,2011
2011-07-12 03:00:00,1.7,18.9,1010.6,12.5,2011
2011-07-12 04:00:00,1.0,18.4,1009.8,11.4,2011
2011-07-12 05:00:00,0.3,18.0,1009.3,11.6,2011
2011-07-12 06:00:00,3.3,18.1,1008.6,11.1,2011
2011-07-12 07:00:00,3.7,18.4,1008.3,11.6,2011
2011-07-12 08:00:00,2.0,18.5,1008.1,11.0,2011
2011-07-12 09:00:00,0.9,18.8,1008.0,12.8,2011
2011-07-12 10:00:00,1.1,18.3,1007.9,14.8,2011
2011-07-12 11:00:00,0.8,18.1,1008.2,17.7,2011
2011-07-12 12:00:00,0.4,17.8,1008.6,20.1,2011
2011-07-12 13:00:00,0.3,17.7,1009.1,22.4,2011
2011-07-12 14:00:00,0.0,18.4,1009.4,22.3,2011
2011-07-12 15:00:00,0.0,19.6,1009.5,23.8,2011
2011-07-12 16:00:00,0.0,20.4,1009.6,24.6,2011
2011-07-12 17:00:00,0.0,20.2,1009.8,25.9,2011
2011-07-12 18:00:00,0.0,19.8,1009.9,27.5,2011
2011-07-12 19:00:00,0.0,19.2,1010.2,26.8,2011
2011-07-12 20:00:00,0.0,18.6,1010.6,25.0,2011
2011-07-12 21:00:00,0.0,17.9,1010.7,22.5,2011
2011-07-12 22:00:00,0.0,17.5,1011.2,20.3,2011
2011-07-12 23:00:00,0.0,16.8,1011.2,19.3,2011
2011-07-13 00:00:00,0.0,16.5,1011.5,18.7,2011
2011-07-13 01:00:00,0.0,16.3,1011.6,18.8,2011
2011-07-13 02:00:00,0.0,16.1,1011.6,19.9,2011
2011-07-13 03:00:00,0.0,16.0,1011.6,19.9,2011
2011-07-13 04:00:00,0.0,16.0,1011.4,19.2,2011
2011-07-13 05:00:00,0.0,16.1,1011.9,17.5,2011
2011-07-13 06:00:00,0.0,16.3,1012.4,15.8,2011
2011-07-13 07:00:00,0.2,16.8,1012.6,14.5,2011
2011-07-13 08:00:00,0.2,16.9,1012.6,14.9,2011
2011-07-13 09:00:00,0.0,17.4,1013.2,14.9,2011
2011-07-13 10:00:00,0.0,17.6,1013.7,14.6,2011
2011-07-13 11:00:00,0.1,18.0,1014.2,13.4,2011
2011-07-13 12:00:00,0.0,18.5,1014.6,13.0,2011
2011-07-13 13:00:00,0.0,19.0,1014.8,13.1,2011
2011-07-13 14:00:00,0.0,19.5,1015.2,13.0,2011
2011-07-13 15:00:00,0.0,19.8,1015.3,14.1,2011
2011-07-13 16:00:00,0.0,19.6,1015.3,15.0,2011
2011-07-13 17:00:00,0.0,19.4,1015.4,16.7,2011
2011-07-13 18:00:00,0.0,19.0,1015.9,17.7,2011
2011-07-13 19:00:00,0.0,18.5,1015.7,15.8,2011
2011-07-13 20:00:00,0.0,17.6,1016.1,15.5,2011
2011-07-13 21:00:00,0.0,16.9,1016.4,15.3,2011
2011-07-13 22:00:00,0.0,16.0,1016.6,13.1,2011
2011-07-13 23:00:00,0.0,15.6,1016.9,12.1,2011
2011-07-14 00:00:00,0.0,15.3,1017.1,12.4,2011
2011-07-14 01:00:00,0.0,14.9,1017.6,11.9,2011
2011-07-14 02:00:00,0.0,14.1,1018.2,11.0,2011
2011-07-14 03:00:00,0.0,13.7,1018.5,10.3,2011
2011-07-14 04:00:00,0.0,13.2,1018.7,10.7,2011
2011-07-14 05:00:00,0.0,12.9,1018.8,9.2,2011
2011-07-14 06:00:00,0.0,13.1,1018.8,9.2,2011
2011-07-14 07:00:00,0.0,14.3,1018.9,11.0,2011
2011-07-14 08:00:00,0.0,15.4,1019.2,10.1,2011
2011-07-14 09:00:00,0.0,16.2,1019.2,10.4,2011
2011-07-14 10:00:00,0.0,16.5,1019.2,9.4,2011
2011-07-14 11:00:00,0.0,17.2,1019.6,7.6,2011
2011-07-14 12:00:00,0.0,18.0,1019.5,7.3,2011
2011-07-14 13:00:00,0.0,18.8,1019.7,5.9,2011
2011-07-14 14:00:00,0.0,19.4,1019.8,3.7,2011
2011-07-14 15:00:00,0.0,20.0,1019.5,3.3,2011
2011-07-14 16:00:00,0.0,20.4,1018.7,4.5,2011
2011-07-14 17:00:00,0.0,20.6,1018.5,5.5,2011
2011-07-14 18:00:00,0.0,20.6,1018.1,6.6,2011
2011-07-14 19:00:00,0.0,20.3,1017.9,7.9,2011
2011-07-14 20:00:00,0.0,19.3,1017.6,8.8,2011
2011-07-14 21:00:00,0.0,18.2,1017.2,11.1,2011
2011-07-14 22:00:00,0.0,17.5,1016.9,13.5,2011
2011-07-14 23:00:00,0.0,17.2,1016.6,13.6,2011
2011-07-15 00:00:00,0.0,17.0,1016.2,13.0,2011
2011-07-15 01:00:00,0.0,16.8,1015.9,14.7,2011
2011-07-15 02:00:00,0.7,16.4,1015.3,14.6,2011
2011-07-15 03:00:00,1.2,15.5,1014.7,14.1,2011
2011-07-15 04:00:00,1.3,15.7,1014.4,14.4,2011
2011-07-15 05:00:00,0.8,16.0,1013.2,17.5,2011
2011-07-15 06:00:00,1.2,16.2,1012.9,17.9,2011
2011-07-15 07:00:00,1.2,16.5,1012.3,18.0,2011
2011-07-15 08:00:00,0.8,16.6,1012.0,16.9,2011
2011-07-15 09:00:00,0.7,16.8,1011.5,15.3,2011
2011-07-15 10:00:00,0.1,18.2,1011.4,13.6,2011
2011-07-15 11:00:00,0.0,18.6,1011.4,10.9,2011
2011-07-15 12:00:00,0.0,19.0,1011.4,9.0,2011
2011-07-15 13:00:00,0.2,19.3,1011.5,10.4,2011
2011-07-15 14:00:00,0.2,19.3,1011.8,16.2,2011
2011-07-15 15:00:00,0.0,19.1,1011.9,18.1,2011
2011-07-15 16:00:00,0.0,19.3,1012.0,17.5,2011
2011-07-15 17:00:00,0.0,19.4,1012.1,15.4,2011
2011-07-15 18:00:00,0.0,19.4,1011.7,13.4,2011
2011-07-15 19:00:00,0.0,19.4,1011.5,11.8,2011
2011-07-15 20:00:00,0.0,19.1,1011.2,11.5,2011
2011-07-15 21:00:00,0.0,18.8,1011.2,12.8,2011
2011-07-15 22:00:00,0.0,17.3,1011.0,11.0,2011
2011-07-15 23:00:00,0.6,16.9,1010.8,9.2,2011
2011-07-16 00:00:00,0.0,16.5,1010.5,10.2,2011
2011-07-16 01:00:00,0.0,16.3,1010.3,8.0,2011
2011-07-16 02:00:00,0.0,16.2,1009.8,8.3,2011
2011-07-16 03:00:00,0.0,16.2,1009.0,9.8,2011
2011-07-16 04:00:00,0.4,16.0,1008.7,10.9,2011
2011-07-16 05:00:00,0.0,15.7,1008.2,12.0,2011
